id,signal_id,signal_name,as_of,value,previous,change,unit,severity,snapshot_file,ingested_at
909,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-12,3.86,3.85,0.009999999999999787,%,中性,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
910,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-12,4.48,4.45,0.03000000000000025,%,中性,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
911,REAL_10Y,10Y Real Yield Level（10年期TIPS实际收益率水平）,2026-06-12,2.17,2.16,0.009999999999999787,%,偏紧,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
912,REAL_10Y_MOMENTUM,10Y Real Yield Momentum（10年期实际收益率边际变化）,2026-06-12,0.9999999999999787,,,bp,中性,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
913,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-15,2.66,2.71,-0.04999999999999982,%,中性,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
914,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-15,0.73,0.74,-0.010000000000000009,%,中性,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
915,VIX_RISK,VIX Level（标普500隐含波动率水平）,2026-06-15,16.2,17.68,-1.4800000000000004,,中性,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
916,VIX_MOMENTUM,VIX Momentum（标普500隐含波动率边际变化）,2026-06-15,-1.4800000000000004,,,pt,中性,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
917,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-12,-0.6101000000000028,,,pt,偏松,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
918,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-15,40.0,39.0,1.0,bp,中性,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
919,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-15,68.0,70.0,-2.0,bp,中性,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
920,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-05,-0.506,-0.506,0.0,,偏松,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
921,TBILL_AUCTION_STRESS,T-bill Auction Stress Score（短债拍卖吸收压力评分）,2026-06-11,15.0,20.0,-5.0,index,偏松,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
922,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-11,2.33,,,x,中性,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
923,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-15,4.0000000000000036,0.0,4.0000000000000036,bp,偏紧,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
924,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-15,3.4966666666666697,0.0,3.4966666666666697,USD mn/day,中性,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
925,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-15,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
926,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-15,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
927,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-15,163.76800000000003,16.505999999999972,147.26200000000006,bn,偏紧,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
928,RRP_FLOW,RRP Flow（隔夜逆回购边际流量）,2026-06-16,10.14,,,bn,中性,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
929,RRP_BUFFER,RRP Buffer（隔夜逆回购存量缓冲垫）,2026-06-16,10.721,0.581,10.14,bn,偏紧,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
930,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-15,3.84,3.86,-0.020000000000000018,%,中性,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
931,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-15,4.47,4.48,-0.010000000000000675,%,中性,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
932,REAL_10Y,10Y Real Yield Level（10年期TIPS实际收益率水平）,2026-06-15,2.15,2.17,-0.020000000000000018,%,偏紧,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
933,REAL_10Y_MOMENTUM,10Y Real Yield Momentum（10年期实际收益率边际变化）,2026-06-15,-2.0000000000000018,,,bp,中性,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
934,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-15,2.66,2.71,-0.04999999999999982,%,中性,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
935,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-15,0.73,0.74,-0.010000000000000009,%,中性,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
936,VIX_RISK,VIX Level（标普500隐含波动率水平）,2026-06-15,16.2,17.68,-1.4800000000000004,,中性,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
937,VIX_MOMENTUM,VIX Momentum（标普500隐含波动率边际变化）,2026-06-15,-1.4800000000000004,,,pt,中性,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
938,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-12,-0.6101000000000028,,,pt,偏松,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
939,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-16,38.0,40.0,-2.0,bp,中性,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
940,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-16,64.0,68.0,-4.0,bp,中性,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
941,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-05,-0.506,-0.506,0.0,,偏松,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
942,TBILL_AUCTION_STRESS,T-bill Auction Stress Score（短债拍卖吸收压力评分）,2026-06-11,15.0,20.0,-5.0,index,偏松,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
943,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-11,2.33,,,x,中性,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
944,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-16,-2.0000000000000018,4.0000000000000036,-6.000000000000005,bp,中性,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
945,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-16,-1.7427777777777793,3.4966666666666697,-5.239444444444449,USD mn/day,中性,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
946,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-16,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
947,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-16,-6.000000000000005,-6.000000000000005,0.0,bp,偏松,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
948,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-16,1.3220000000000027,163.76800000000003,-162.44600000000003,bn,中性,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
949,RRP_FLOW,RRP Flow（隔夜逆回购边际流量）,2026-06-17,-3.893,,,bn,中性,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
950,RRP_BUFFER,RRP Buffer（隔夜逆回购存量缓冲垫）,2026-06-17,6.828,10.721,-3.893,bn,偏紧,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
951,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-16,3.84,3.84,0.0,%,中性,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
952,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-16,4.43,4.47,-0.040000000000000036,%,中性,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
953,REAL_10Y,10Y Real Yield Level（10年期TIPS实际收益率水平）,2026-06-16,2.14,2.15,-0.009999999999999787,%,偏紧,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
954,REAL_10Y_MOMENTUM,10Y Real Yield Momentum（10年期实际收益率边际变化）,2026-06-16,-0.9999999999999787,,,bp,中性,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
955,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-16,2.71,2.66,0.04999999999999982,%,中性,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
956,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-16,0.75,0.73,0.020000000000000018,%,中性,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
957,VIX_RISK,VIX Level（标普500隐含波动率水平）,2026-06-16,16.41,16.2,0.21000000000000085,,中性,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
958,VIX_MOMENTUM,VIX Momentum（标普500隐含波动率边际变化）,2026-06-16,0.21000000000000085,,,pt,中性,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
959,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-12,-0.6101000000000028,,,pt,偏松,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
960,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-17,28.999999999999996,38.0,-9.000000000000004,bp,中性,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
961,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-17,66.0,64.0,2.0,bp,中性,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
962,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-12,-0.505,-0.505,0.0,,偏松,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
963,TBILL_AUCTION_STRESS,T-bill Auction Stress Score（短债拍卖吸收压力评分）,2026-06-16,0.0,40.0,-40.0,index,偏松,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
964,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-16,3.12,,,x,偏松,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
965,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-16,-2.0000000000000018,4.0000000000000036,-6.000000000000005,bp,中性,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
966,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-16,-1.7427777777777793,3.4966666666666697,-5.239444444444449,USD mn/day,中性,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
967,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-16,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
968,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-16,-6.000000000000005,-6.000000000000005,0.0,bp,偏松,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
969,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-16,1.3220000000000027,163.76800000000003,-162.44600000000003,bn,中性,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
970,RRP_FLOW,RRP Flow（隔夜逆回购边际流量）,2026-06-17,-3.893,,,bn,中性,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
971,RRP_BUFFER,RRP Buffer（隔夜逆回购存量缓冲垫）,2026-06-17,6.828,10.721,-3.893,bn,偏紧,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
972,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-16,3.84,3.84,0.0,%,中性,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
973,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-16,4.43,4.47,-0.040000000000000036,%,中性,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
974,REAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-16,2.14,2.15,-0.009999999999999787,%,偏紧,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
975,REAL_10Y_MOMENTUM,10Y Yield Momentum（10年期国债收益率边际变化）,2026-06-16,-0.9999999999999787,,,bp,中性,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
976,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-16,2.71,2.66,0.04999999999999982,%,中性,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
977,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-16,0.75,0.73,0.020000000000000018,%,中性,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
978,VIX_RISK,VIX Level（标普500隐含波动率水平）,2026-06-16,16.41,16.2,0.21000000000000085,,中性,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
979,VIX_MOMENTUM,VIX Momentum（标普500隐含波动率边际变化）,2026-06-16,0.21000000000000085,,,pt,中性,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
980,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-12,-0.6101000000000028,,,pt,偏松,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
981,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-17,28.999999999999996,38.0,-9.000000000000004,bp,中性,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
982,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-17,66.0,64.0,2.0,bp,中性,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
983,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-12,-0.505,-0.505,0.0,,偏松,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
984,TBILL_AUCTION_STRESS,T-bill Auction Stress Score（短债拍卖吸收压力评分）,2026-06-16,0.0,40.0,-40.0,index,偏松,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
985,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-16,3.12,,,x,偏松,usd_liquidity_snapshot_20260618_121516.json,2026-06-18 12:15:33 UTC+08:00
986,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-16,-2.0000000000000018,4.0000000000000036,-6.000000000000005,bp,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
987,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-16,-1.7427777777777793,3.4966666666666697,-5.239444444444449,USD mn/day,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
988,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-16,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
989,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-16,-6.000000000000005,-6.000000000000005,0.0,bp,偏松,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
990,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-16,1.3220000000000027,163.76800000000003,-162.44600000000003,bn,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
991,RRP_FLOW,RRP Flow（隔夜逆回购边际流量）,2026-06-17,-3.893,,,bn,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
992,RRP_BUFFER,RRP Buffer（隔夜逆回购存量缓冲垫）,2026-06-17,6.828,10.721,-3.893,bn,偏紧,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
993,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-16,3.84,3.84,0.0,%,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
994,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-16,4.43,4.47,-0.040000000000000036,%,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
995,REAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-16,4.43,4.47,-0.040000000000000036,%,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
996,REAL_10Y_MOMENTUM,10Y Yield Momentum（10年期国债收益率边际变化）,2026-06-16,-4.0000000000000036,,,bp,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
997,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-16,2.71,2.66,0.04999999999999982,%,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
998,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-16,0.75,0.73,0.020000000000000018,%,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
999,VIX_RISK,VIX Level（标普500隐含波动率水平）,2026-06-16,16.41,16.2,0.21000000000000085,,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
1000,VIX_MOMENTUM,VIX Momentum（标普500隐含波动率边际变化）,2026-06-16,0.21000000000000085,,,pt,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
1001,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-12,-0.6101000000000028,,,pt,偏松,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
1002,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-17,28.999999999999996,38.0,-9.000000000000004,bp,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
1003,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-17,66.0,64.0,2.0,bp,中性,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
1004,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-12,-0.505,-0.505,0.0,,偏松,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
1005,TBILL_AUCTION_STRESS,T-bill Auction Stress Score（短债拍卖吸收压力评分）,2026-06-16,0.0,40.0,-40.0,index,偏松,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
1006,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-16,3.12,,,x,偏松,usd_liquidity_snapshot_20260618_121648.json,2026-06-18 12:17:03 UTC+08:00
1007,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-16,-2.0000000000000018,4.0000000000000036,-6.000000000000005,bp,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1008,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-16,-1.7427777777777793,3.4966666666666697,-5.239444444444449,USD mn/day,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1009,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-16,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1010,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-16,-6.000000000000005,-6.000000000000005,0.0,bp,偏松,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1011,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-16,1.3220000000000027,163.76800000000003,-162.44600000000003,bn,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1012,RRP_FLOW,RRP Flow（隔夜逆回购边际流量）,2026-06-17,-3.893,,,bn,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1013,RRP_BUFFER,RRP Buffer（隔夜逆回购存量缓冲垫）,2026-06-17,6.828,10.721,-3.893,bn,偏紧,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1014,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-16,3.84,3.84,0.0,%,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1015,UST_3Y_YIELD,3Y Treasury Yield（3年期美国国债收益率）,2026-06-16,4.08,4.1,-0.019999999999999574,%,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1016,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-16,4.43,4.47,-0.040000000000000036,%,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1017,REAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-16,4.43,4.47,-0.040000000000000036,%,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1018,REAL_10Y_MOMENTUM,10Y Yield Momentum（10年期国债收益率边际变化）,2026-06-16,-4.0000000000000036,,,bp,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1019,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-16,2.71,2.66,0.04999999999999982,%,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1020,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-16,0.75,0.73,0.020000000000000018,%,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1021,VIX_RISK,VIX Level（标普500隐含波动率水平）,2026-06-16,16.41,16.2,0.21000000000000085,,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1022,VIX_MOMENTUM,VIX Momentum（标普500隐含波动率边际变化）,2026-06-16,0.21000000000000085,,,pt,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1023,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-12,-0.6101000000000028,,,pt,偏松,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1024,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-17,28.999999999999996,38.0,-9.000000000000004,bp,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1025,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-17,66.0,64.0,2.0,bp,中性,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1026,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-12,-0.505,-0.505,0.0,,偏松,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1027,TBILL_AUCTION_STRESS,T-bill Auction Stress Score（短债拍卖吸收压力评分）,2026-06-16,0.0,40.0,-40.0,index,偏松,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1028,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-16,3.12,,,x,偏松,usd_liquidity_snapshot_20260618_123107.json,2026-06-18 12:31:25 UTC+08:00
1029,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-16,-2.0000000000000018,4.0000000000000036,-6.000000000000005,bp,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1030,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-16,-1.7427777777777793,3.4966666666666697,-5.239444444444449,USD mn/day,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1031,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-16,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1032,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-16,-6.000000000000005,-6.000000000000005,0.0,bp,偏松,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1033,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-16,1.3220000000000027,163.76800000000003,-162.44600000000003,bn,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
1034,RRP_FLOW,RRP Flow（隔夜逆回购边际流量）,2026-06-17,-3.893,,,bn,中性,usd_liquidity_snapshot_20260618_124228.json,2026-06-18 12:42:49 UTC+08:00
