id,series_id,series_name,category,as_of,value,unit,source,source_url,snapshot_file,ingested_at,notes
739007,JPY_CALL,JPY overnight call rate,funding,2026-05-25,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
751884,JGB2,JGB 2Y,jgb,2026-05-25,1.42,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
761749,JGB10,JGB 10Y,jgb,2026-05-25,2.686,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
768298,JGB30,JGB 30Y,jgb,2026-05-25,3.876,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
769256,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-25,8.781532659460469,%,engineered,,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,20-observation annualized realized volatility from USDJPY
770104,USDJPY,USD/JPY,fx,2026-05-25,158.97,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
770378,JPY_CALL,JPY overnight call rate,funding,2026-05-25,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
783255,JGB2,JGB 2Y,jgb,2026-05-25,1.42,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
793120,JGB10,JGB 10Y,jgb,2026-05-25,2.686,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
799669,JGB30,JGB 30Y,jgb,2026-05-25,3.876,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
800627,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-25,8.781532659460469,%,engineered,,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,20-observation annualized realized volatility from USDJPY
801475,USDJPY,USD/JPY,fx,2026-05-25,158.97,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
801751,JPY_CALL,JPY overnight call rate,funding,2026-05-25,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
814630,JGB2,JGB 2Y,jgb,2026-05-25,1.42,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
824495,JGB10,JGB 10Y,jgb,2026-05-25,2.686,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
831044,JGB30,JGB 30Y,jgb,2026-05-25,3.876,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
832000,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-25,8.781532659460469,%,engineered,,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,20-observation annualized realized volatility from USDJPY
832848,USDJPY,USD/JPY,fx,2026-05-25,158.97,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
833125,JPY_CALL,JPY overnight call rate,funding,2026-05-25,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
846005,JGB2,JGB 2Y,jgb,2026-05-25,1.42,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
855870,JGB10,JGB 10Y,jgb,2026-05-25,2.686,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
862419,JGB30,JGB 30Y,jgb,2026-05-25,3.876,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
863375,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-25,8.781532659460469,%,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,20-observation annualized realized volatility from USDJPY
864224,USDJPY,USD/JPY,fx,2026-05-25,158.97,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
864502,JPY_CALL,JPY overnight call rate,funding,2026-05-25,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
877383,JGB2,JGB 2Y,jgb,2026-05-25,1.42,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
887248,JGB10,JGB 10Y,jgb,2026-05-25,2.686,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
893797,JGB30,JGB 30Y,jgb,2026-05-25,3.876,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894753,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-25,8.781532659460469,%,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,20-observation annualized realized volatility from USDJPY
895603,USDJPY,USD/JPY,fx,2026-05-25,158.97,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
895881,JPY_CALL,JPY overnight call rate,funding,2026-05-25,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
908762,JGB2,JGB 2Y,jgb,2026-05-25,1.42,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
918627,JGB10,JGB 10Y,jgb,2026-05-25,2.686,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
925176,JGB30,JGB 30Y,jgb,2026-05-25,3.876,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
926132,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-25,8.781532659460469,%,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,20-observation annualized realized volatility from USDJPY
926982,USDJPY,USD/JPY,fx,2026-05-25,158.97,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
927262,JPY_CALL,JPY overnight call rate,funding,2026-05-25,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
940145,JGB2,JGB 2Y,jgb,2026-05-25,1.42,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
950010,JGB10,JGB 10Y,jgb,2026-05-25,2.686,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
956559,JGB30,JGB 30Y,jgb,2026-05-25,3.876,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957515,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-25,8.781532659460469,%,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,20-observation annualized realized volatility from USDJPY
958367,USDJPY,USD/JPY,fx,2026-05-25,158.97,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
958648,JPY_CALL,JPY overnight call rate,funding,2026-05-25,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
971532,JGB2,JGB 2Y,jgb,2026-05-25,1.42,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
981397,JGB10,JGB 10Y,jgb,2026-05-25,2.686,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
987946,JGB30,JGB 30Y,jgb,2026-05-25,3.876,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988902,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-25,8.781532659460469,%,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,20-observation annualized realized volatility from USDJPY
989735,USDJPY,USD/JPY,fx,2026-05-25,158.97,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
989998,JPY_CALL,JPY overnight call rate,funding,2026-05-25,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1002884,JGB2,JGB 2Y,jgb,2026-05-25,1.42,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1012749,JGB10,JGB 10Y,jgb,2026-05-25,2.686,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019298,JGB30,JGB 30Y,jgb,2026-05-25,3.876,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1020234,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-25,8.781532659460469,%,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
257,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260607_135010.json,2026-06-07 13:50:10 UTC+08:00,
522,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260607_135010.json,2026-06-07 13:50:10 UTC+08:00,
13390,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_135010.json,2026-06-07 13:50:10 UTC+08:00,
23255,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_135010.json,2026-06-07 13:50:10 UTC+08:00,
23538,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260607_135010.json,2026-06-07 13:50:10 UTC+08:00,
23824,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260607_135010.json,2026-06-07 13:50:10 UTC+08:00,
24110,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260607_135010.json,2026-06-07 13:50:10 UTC+08:00,DGS2 minus latest JGB2 not after each US date
24396,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260607_135010.json,2026-06-07 13:50:10 UTC+08:00,DGS10 minus latest JGB10 not after each US date
24661,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260607_135111.json,2026-06-07 13:51:11 UTC+08:00,
24926,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260607_135111.json,2026-06-07 13:51:11 UTC+08:00,
37794,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_135111.json,2026-06-07 13:51:11 UTC+08:00,
47659,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_135111.json,2026-06-07 13:51:11 UTC+08:00,
47942,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260607_135111.json,2026-06-07 13:51:11 UTC+08:00,
48228,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260607_135111.json,2026-06-07 13:51:11 UTC+08:00,
48514,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260607_135111.json,2026-06-07 13:51:11 UTC+08:00,DGS2 minus latest JGB2 not after each US date
48800,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260607_135111.json,2026-06-07 13:51:11 UTC+08:00,DGS10 minus latest JGB10 not after each US date
49065,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,
49330,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,
62198,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,
72063,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,
78612,JGB30,JGB 30Y,jgb,2026-05-22,3.931,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,
78895,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,
79181,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,
79568,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-22,8.774289513207547,%,engineered,,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,20-observation annualized realized volatility from USDJPY
79854,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,DGS2 minus latest JGB2 not after each US date
80140,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260607_135722.json,2026-06-07 13:57:22 UTC+08:00,DGS10 minus latest JGB10 not after each US date
80405,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,
80670,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,
93538,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,
103403,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,
109952,JGB30,JGB 30Y,jgb,2026-05-22,3.931,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,
110235,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,
110521,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,
110908,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-22,8.774289513207547,%,engineered,,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,20-observation annualized realized volatility from USDJPY
111194,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,DGS2 minus latest JGB2 not after each US date
111480,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260607_135810.json,2026-06-07 13:58:10 UTC+08:00,DGS10 minus latest JGB10 not after each US date
111745,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,
112010,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,
124878,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,
134743,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,
141292,JGB30,JGB 30Y,jgb,2026-05-22,3.931,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,
141575,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,
141861,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,
142248,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-22,8.774289513207547,%,engineered,,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,20-observation annualized realized volatility from USDJPY
142534,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,DGS2 minus latest JGB2 not after each US date
142820,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260607_135934.json,2026-06-07 13:59:34 UTC+08:00,DGS10 minus latest JGB10 not after each US date
143085,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,
143350,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,
156218,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,
166083,JGB10,JGB 10Y,jgb,2026-05-22,2.749,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,
172632,JGB30,JGB 30Y,jgb,2026-05-22,3.931,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,
172915,DGS2,US Treasury 2Y,ust,2026-05-22,4.13,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,
173201,DGS10,US Treasury 10Y,ust,2026-05-22,4.56,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,
173588,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-05-22,8.774289513207547,%,engineered,,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,20-observation annualized realized volatility from USDJPY
173874,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-05-22,268.7,bp,engineered,,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,DGS2 minus latest JGB2 not after each US date
174160,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-05-22,181.09999999999994,bp,engineered,,jpy_carry_history_20260607_140107.json,2026-06-07 14:01:07 UTC+08:00,DGS10 minus latest JGB10 not after each US date
174425,USDJPY,USD/JPY,fx,2026-05-22,159.13,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,
174692,JPY_CALL,JPY overnight call rate,funding,2026-05-22,0.726,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,
187562,JGB2,JGB 2Y,jgb,2026-05-22,1.443,%,MOF,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,jpy_carry_history_20260609_135844.json,2026-06-09 13:58:44 UTC+08:00,
