id,metric_id,metric_name,category,as_of,value,previous,change,unit,frequency,source,source_url,status,stale_days,snapshot_file,ingested_at
2357,UST_AUCTION_BTC,Treasury auction bid-to-cover,国债/抵押品,2026-06-11,2.33,2.94,-0.6099999999999999,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-26&endDate=2026-06-16,ok,5,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2358,DFII10,10-year Treasury inflation-indexed security real yield,国债收益率/曲线,2026-06-12,2.17,2.16,0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DFII10,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2359,DGS1,1-year Treasury constant maturity yield,国债收益率/曲线,2026-06-12,3.86,3.85,0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS1,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2360,DGS10,10-year Treasury constant maturity yield,国债收益率/曲线,2026-06-12,4.48,4.45,0.03000000000000025,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS10,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2361,DGS2,2-year Treasury constant maturity yield,国债收益率/曲线,2026-06-12,4.09,4.05,0.040000000000000036,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS2,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2362,DGS3,3-year Treasury constant maturity yield,国债收益率/曲线,2026-06-12,4.12,4.09,0.03000000000000025,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2363,DGS30,30-year Treasury constant maturity yield,国债收益率/曲线,2026-06-12,4.97,4.95,0.019999999999999574,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS30,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2364,DGS3MO,3-month Treasury constant maturity yield,国债收益率/曲线,2026-06-12,3.78,3.78,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3MO,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2365,DTB3,3-month Treasury bill secondary market rate,国债收益率/曲线,2026-06-12,3.63,3.63,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTB3,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2366,T10Y2Y,10-year minus 2-year Treasury spread,国债收益率/曲线,2026-06-15,0.4,0.39,0.010000000000000009,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y2Y,ok,1,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2367,T10Y3M,10-year minus 3-month Treasury spread,国债收益率/曲线,2026-06-15,0.68,0.7,-0.019999999999999907,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y3M,ok,1,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2368,DFEDTARU,Federal funds target range upper limit,政策锚,2026-06-15,3.75,3.75,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/DFEDTARU,ok,1,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2369,IORB,Interest on Reserve Balances,政策锚,2026-06-16,3.65,3.65,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/IORB,ok,0,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2370,POLICY_UPPER_NYFED,Fed target upper bound from NY Fed EFFR record,政策锚,2026-06-12,3.75,3.75,0.0,%,daily / policy step,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2371,DTWEXBGS,Trade-weighted broad dollar index,离岸美元,2026-06-12,119.5073,120.1174,-0.6101000000000028,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTWEXBGS,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2372,VIXCLS,CBOE Volatility Index: VIX,证券市场风险偏好,2026-06-12,17.68,19.44,-1.7600000000000016,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/VIXCLS,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2373,NFCI,Chicago Fed National Financial Conditions Index,金融条件,2026-06-05,-0.506,-0.506,0.0,index,weekly,FRED API,https://fred.stlouisfed.org/series/NFCI,ok,11,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2374,BGCR,Broad General Collateral Rate,银行间/回购融资,2026-06-12,3.63,3.58,0.04999999999999982,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/bgcr/last/2.json,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2375,EFFR,Effective Federal Funds Rate,银行间/回购融资,2026-06-12,3.62,3.62,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2376,OBFR,Overnight Bank Funding Rate,银行间/回购融资,2026-06-12,3.62,3.62,0.0,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/obfr/last/2.json,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2377,SOFR,Secured Overnight Financing Rate,银行间/回购融资,2026-06-12,3.65,3.6,0.04999999999999982,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2378,TGCR,Tri-party General Collateral Rate,银行间/回购融资,2026-06-12,3.63,3.58,0.04999999999999982,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/tgcr/last/2.json,ok,4,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00
2379,RRPONTSYD,Overnight Reverse Repo accepted amount,Fed负债端,2026-06-15,0.581,0.454,0.12699999999999995,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rp/reverserepo/propositions/search.json?startDate=2026-06-02&endDate=2026-06-16,ok,1,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2380,SOMA,SOMA holdings / QT background,Fed负债端,2026-06-10,6340.8787822848,6331.014782284799,9.864000000000487,USD bn,weekly,NY Fed Markets API,https://markets.newyorkfed.org/api/soma/summary.json,ok,6,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2381,WRESBAL,Reserve balances with Federal Reserve Banks,Fed负债端,2026-06-10,3080.723,3013.902,66.82099999999991,USD bn,weekly,FRED API,https://fred.stlouisfed.org/series/WRESBAL,ok,6,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2382,BAMLC0A0CM,ICE BofA US Corporate OAS,信用传导,2026-06-15,0.73,0.74,-0.010000000000000009,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLC0A0CM,ok,1,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2383,BAMLH0A0HYM2,ICE BofA US High Yield OAS,信用传导,2026-06-15,2.66,2.71,-0.04999999999999982,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,ok,1,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2384,DCPN3M,90-day AA nonfinancial commercial paper,信用传导,2026-06-10,3.67,3.66,0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DCPN3M,ok,6,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2385,SOFR_VOLUME,SOFR transaction volume,回购融资/市场深度,2026-06-15,3147.0,3059.0,88.0,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,1,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2386,REPO_FAILS_UST,Primary dealer Treasury repo fails,国债/抵押品,2026-06-03,141.461,109.498,31.963000000000008,USD bn,weekly,OFR STFM,https://data.financialresearch.gov/v1/series/timeseries?mnemonic=NYPD-PD_AFtD_T-A,ok,13,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2387,TBILL_AUCTION_BTC,T-bill auction bid-to-cover,国债/抵押品,2026-06-11,3.0317241379310347,2.88,0.15172413793103479,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-26&endDate=2026-06-16,ok,5,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2388,TBILL_AUCTION_SIZE,T-bill auction offering amount,国债/抵押品,2026-06-11,145.0,69.0,76.0,USD bn,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-26&endDate=2026-06-16,ok,5,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2389,UST_AUCTION_BTC,Treasury auction bid-to-cover,国债/抵押品,2026-06-11,2.33,2.94,-0.6099999999999999,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-26&endDate=2026-06-16,ok,5,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2390,DFII10,10-year Treasury inflation-indexed security real yield,国债收益率/曲线,2026-06-12,2.17,2.16,0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DFII10,ok,4,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2391,DGS1,1-year Treasury constant maturity yield,国债收益率/曲线,2026-06-12,3.86,3.85,0.009999999999999787,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS1,ok,4,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2392,DGS10,10-year Treasury constant maturity yield,国债收益率/曲线,2026-06-12,4.48,4.45,0.03000000000000025,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS10,ok,4,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2393,DGS2,2-year Treasury constant maturity yield,国债收益率/曲线,2026-06-12,4.09,4.05,0.040000000000000036,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS2,ok,4,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2394,DGS3,3-year Treasury constant maturity yield,国债收益率/曲线,2026-06-12,4.12,4.09,0.03000000000000025,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3,ok,4,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2395,DGS30,30-year Treasury constant maturity yield,国债收益率/曲线,2026-06-12,4.97,4.95,0.019999999999999574,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS30,ok,4,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2396,DGS3MO,3-month Treasury constant maturity yield,国债收益率/曲线,2026-06-12,3.78,3.78,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3MO,ok,4,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2397,DTB3,3-month Treasury bill secondary market rate,国债收益率/曲线,2026-06-12,3.63,3.63,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTB3,ok,4,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2398,T10Y2Y,10-year minus 2-year Treasury spread,国债收益率/曲线,2026-06-15,0.4,0.39,0.010000000000000009,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y2Y,ok,1,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2399,T10Y3M,10-year minus 3-month Treasury spread,国债收益率/曲线,2026-06-15,0.68,0.7,-0.019999999999999907,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y3M,ok,1,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2400,DFEDTARU,Federal funds target range upper limit,政策锚,2026-06-16,3.75,3.75,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/DFEDTARU,ok,0,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2401,IORB,Interest on Reserve Balances,政策锚,2026-06-16,3.65,3.65,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/IORB,ok,0,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2402,POLICY_UPPER_NYFED,Fed target upper bound from NY Fed EFFR record,政策锚,2026-06-15,3.75,3.75,0.0,%,daily / policy step,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,1,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2403,DTWEXBGS,Trade-weighted broad dollar index,离岸美元,2026-06-12,119.5073,120.1174,-0.6101000000000028,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTWEXBGS,ok,4,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2404,VIXCLS,CBOE Volatility Index: VIX,证券市场风险偏好,2026-06-15,16.2,17.68,-1.4800000000000004,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/VIXCLS,ok,1,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2405,NFCI,Chicago Fed National Financial Conditions Index,金融条件,2026-06-05,-0.506,-0.506,0.0,index,weekly,FRED API,https://fred.stlouisfed.org/series/NFCI,ok,11,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2406,BGCR,Broad General Collateral Rate,银行间/回购融资,2026-06-15,3.67,3.63,0.040000000000000036,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/bgcr/last/2.json,ok,1,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2407,EFFR,Effective Federal Funds Rate,银行间/回购融资,2026-06-15,3.63,3.62,0.009999999999999787,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,1,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2408,OBFR,Overnight Bank Funding Rate,银行间/回购融资,2026-06-15,3.63,3.62,0.009999999999999787,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/obfr/last/2.json,ok,1,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2409,SOFR,Secured Overnight Financing Rate,银行间/回购融资,2026-06-15,3.69,3.65,0.040000000000000036,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,1,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2410,TGCR,Tri-party General Collateral Rate,银行间/回购融资,2026-06-15,3.67,3.63,0.040000000000000036,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/tgcr/last/2.json,ok,1,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00
2411,RRPONTSYD,Overnight Reverse Repo accepted amount,Fed负债端,2026-06-16,10.721,0.581,10.14,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rp/reverserepo/propositions/search.json?startDate=2026-06-03&endDate=2026-06-17,ok,1,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2412,SOMA,SOMA holdings / QT background,Fed负债端,2026-06-10,6340.8787822848,6331.014782284799,9.864000000000487,USD bn,weekly,NY Fed Markets API,https://markets.newyorkfed.org/api/soma/summary.json,ok,7,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2413,TGA,Treasury General Account closing balance,Fed负债端,2026-06-15,979.791,816.023,163.76800000000003,USD bn,daily T+1,Treasury FiscalData,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance?sort=-record_date&page[size]=90,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2414,WRESBAL,Reserve balances with Federal Reserve Banks,Fed负债端,2026-06-10,3080.723,3013.902,66.82099999999991,USD bn,weekly,FRED API,https://fred.stlouisfed.org/series/WRESBAL,ok,7,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2415,BAMLC0A0CM,ICE BofA US Corporate OAS,信用传导,2026-06-15,0.73,0.74,-0.010000000000000009,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLC0A0CM,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2416,BAMLH0A0HYM2,ICE BofA US High Yield OAS,信用传导,2026-06-15,2.66,2.71,-0.04999999999999982,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2417,DCPN3M,90-day AA nonfinancial commercial paper,信用传导,2026-06-15,3.69,,,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DCPN3M,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2418,SOFR_VOLUME,SOFR transaction volume,回购融资/市场深度,2026-06-15,3147.0,3059.0,88.0,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2419,REPO_FAILS_UST,Primary dealer Treasury repo fails,国债/抵押品,2026-06-03,141.461,109.498,31.963000000000008,USD bn,weekly,OFR STFM,https://data.financialresearch.gov/v1/series/timeseries?mnemonic=NYPD-PD_AFtD_T-A,ok,14,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2420,TBILL_AUCTION_BTC,T-bill auction bid-to-cover,国债/抵押品,2026-06-11,3.0317241379310347,2.88,0.15172413793103479,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-06-17,ok,6,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2421,TBILL_AUCTION_SIZE,T-bill auction offering amount,国债/抵押品,2026-06-11,145.0,69.0,76.0,USD bn,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-06-17,ok,6,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2422,UST_AUCTION_BTC,Treasury auction bid-to-cover,国债/抵押品,2026-06-11,2.33,2.94,-0.6099999999999999,ratio,event-based,TreasuryDirect,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-05-27&endDate=2026-06-17,ok,6,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2423,DFII10,10-year Treasury inflation-indexed security real yield,国债收益率/曲线,2026-06-15,2.15,2.17,-0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DFII10,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2424,DGS1,1-year Treasury constant maturity yield,国债收益率/曲线,2026-06-15,3.84,3.86,-0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS1,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2425,DGS10,10-year Treasury constant maturity yield,国债收益率/曲线,2026-06-15,4.47,4.48,-0.010000000000000675,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS10,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2426,DGS2,2-year Treasury constant maturity yield,国债收益率/曲线,2026-06-15,4.07,4.09,-0.019999999999999574,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS2,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2427,DGS3,3-year Treasury constant maturity yield,国债收益率/曲线,2026-06-15,4.1,4.12,-0.020000000000000462,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2428,DGS30,30-year Treasury constant maturity yield,国债收益率/曲线,2026-06-15,4.97,4.97,0.0,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS30,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2429,DGS3MO,3-month Treasury constant maturity yield,国债收益率/曲线,2026-06-15,3.79,3.78,0.010000000000000231,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DGS3MO,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2430,DTB3,3-month Treasury bill secondary market rate,国债收益率/曲线,2026-06-15,3.64,3.63,0.010000000000000231,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTB3,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2431,T10Y2Y,10-year minus 2-year Treasury spread,国债收益率/曲线,2026-06-16,0.38,0.4,-0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y2Y,ok,1,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2432,T10Y3M,10-year minus 3-month Treasury spread,国债收益率/曲线,2026-06-16,0.64,0.68,-0.040000000000000036,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/T10Y3M,ok,1,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2433,DFEDTARU,Federal funds target range upper limit,政策锚,2026-06-16,3.75,3.75,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/DFEDTARU,ok,1,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2434,IORB,Interest on Reserve Balances,政策锚,2026-06-17,3.65,3.65,0.0,%,daily / policy step,FRED API,https://fred.stlouisfed.org/series/IORB,ok,0,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2435,POLICY_UPPER_NYFED,Fed target upper bound from NY Fed EFFR record,政策锚,2026-06-15,3.75,3.75,0.0,%,daily / policy step,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2436,DTWEXBGS,Trade-weighted broad dollar index,离岸美元,2026-06-12,119.5073,120.1174,-0.6101000000000028,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/DTWEXBGS,ok,5,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2437,VIXCLS,CBOE Volatility Index: VIX,证券市场风险偏好,2026-06-15,16.2,17.68,-1.4800000000000004,index,daily T+1,FRED API,https://fred.stlouisfed.org/series/VIXCLS,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2438,NFCI,Chicago Fed National Financial Conditions Index,金融条件,2026-06-05,-0.506,-0.506,0.0,index,weekly,FRED API,https://fred.stlouisfed.org/series/NFCI,ok,12,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2439,BGCR,Broad General Collateral Rate,银行间/回购融资,2026-06-15,3.67,3.63,0.040000000000000036,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/bgcr/last/2.json,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2440,EFFR,Effective Federal Funds Rate,银行间/回购融资,2026-06-15,3.63,3.62,0.009999999999999787,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/effr/last/2.json,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2441,OBFR,Overnight Bank Funding Rate,银行间/回购融资,2026-06-15,3.63,3.62,0.009999999999999787,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/unsecured/obfr/last/2.json,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2442,SOFR,Secured Overnight Financing Rate,银行间/回购融资,2026-06-15,3.69,3.65,0.040000000000000036,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/sofr/last/2.json,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2443,TGCR,Tri-party General Collateral Rate,银行间/回购融资,2026-06-15,3.67,3.63,0.040000000000000036,%,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rates/secured/tgcr/last/2.json,ok,2,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00
2444,RRPONTSYD,Overnight Reverse Repo accepted amount,Fed负债端,2026-06-17,6.828,10.721,-3.893,USD bn,daily T+1,NY Fed Markets API,https://markets.newyorkfed.org/api/rp/reverserepo/propositions/search.json?startDate=2026-06-04&endDate=2026-06-18,ok,1,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2445,SOMA,SOMA holdings / QT background,Fed负债端,2026-06-10,6340.8787822848,6331.014782284799,9.864000000000487,USD bn,weekly,NY Fed Markets API,https://markets.newyorkfed.org/api/soma/summary.json,ok,8,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2446,TGA,Treasury General Account closing balance,Fed负债端,2026-06-16,981.113,979.791,1.3220000000000027,USD bn,daily T+1,Treasury FiscalData,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance?sort=-record_date&page[size]=90,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2447,WRESBAL,Reserve balances with Federal Reserve Banks,Fed负债端,2026-06-10,3080.723,3013.902,66.82099999999991,USD bn,weekly,FRED API,https://fred.stlouisfed.org/series/WRESBAL,ok,8,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2448,BAMLC0A0CM,ICE BofA US Corporate OAS,信用传导,2026-06-16,0.75,0.73,0.020000000000000018,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLC0A0CM,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
2449,BAMLH0A0HYM2,ICE BofA US High Yield OAS,信用传导,2026-06-16,2.71,2.66,0.04999999999999982,%,daily T+1,FRED API,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,ok,2,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00
