id,snapshot_file,ingested_at,calendar_as_of,auction_date,issue_date,announcement_date,security_type,security_term,offering_amount_bn,offering_amount_text,cusip,is_bill,is_note_or_bond,source_url,status,raw_json
130,usd_liquidity_snapshot_20260610_112740.json,2026-06-10 11:27:58 UTC+08:00,2026-06-10,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-10&endDate=2026-08-09,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
131,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00,2026-06-11,2026-06-11,2026-06-16,2026-06-09,Bill,4-Week,70.0,$70bn,912797UP0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UP0"", ""is_bill"": true, ""is_note_or_bond"": false}"
132,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00,2026-06-11,2026-06-11,2026-06-16,2026-06-09,Bill,8-Week,75.0,$75bn,912797UT2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UT2"", ""is_bill"": true, ""is_note_or_bond"": false}"
133,usd_liquidity_snapshot_20260611_112412.json,2026-06-11 11:24:30 UTC+08:00,2026-06-11,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
134,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00,2026-06-11,2026-06-11,2026-06-16,2026-06-09,Bill,4-Week,70.0,$70bn,912797UP0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UP0"", ""is_bill"": true, ""is_note_or_bond"": false}"
135,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00,2026-06-11,2026-06-11,2026-06-16,2026-06-09,Bill,8-Week,75.0,$75bn,912797UT2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UT2"", ""is_bill"": true, ""is_note_or_bond"": false}"
136,usd_liquidity_snapshot_20260611_141056.json,2026-06-11 14:11:12 UTC+08:00,2026-06-11,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
137,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00,2026-06-11,2026-06-11,2026-06-16,2026-06-09,Bill,4-Week,70.0,$70bn,912797UP0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UP0"", ""is_bill"": true, ""is_note_or_bond"": false}"
138,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00,2026-06-11,2026-06-11,2026-06-16,2026-06-09,Bill,8-Week,75.0,$75bn,912797UT2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UT2"", ""is_bill"": true, ""is_note_or_bond"": false}"
139,usd_liquidity_snapshot_20260611_151103.json,2026-06-11 15:11:22 UTC+08:00,2026-06-11,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
140,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00,2026-06-11,2026-06-11,2026-06-16,2026-06-09,Bill,4-Week,70.0,$70bn,912797UP0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UP0"", ""is_bill"": true, ""is_note_or_bond"": false}"
141,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00,2026-06-11,2026-06-11,2026-06-16,2026-06-09,Bill,8-Week,75.0,$75bn,912797UT2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UT2"", ""is_bill"": true, ""is_note_or_bond"": false}"
142,usd_liquidity_snapshot_20260611_151158.json,2026-06-11 15:12:13 UTC+08:00,2026-06-11,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
143,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00,2026-06-11,2026-06-11,2026-06-16,2026-06-09,Bill,4-Week,70.0,$70bn,912797UP0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UP0"", ""is_bill"": true, ""is_note_or_bond"": false}"
144,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00,2026-06-11,2026-06-11,2026-06-16,2026-06-09,Bill,8-Week,75.0,$75bn,912797UT2,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-16"", ""announcementDate"": ""2026-06-09"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UT2"", ""is_bill"": true, ""is_note_or_bond"": false}"
145,usd_liquidity_snapshot_20260611_201740.json,2026-06-11 20:17:58 UTC+08:00,2026-06-11,2026-06-11,2026-06-15,2026-06-04,Bond,29-Year 11-Month,22.0,$22bn,912810UU0,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-11&endDate=2026-08-10,ok,"{""auctionDate"": ""2026-06-11"", ""issueDate"": ""2026-06-15"", ""announcementDate"": ""2026-06-04"", ""securityType"": ""Bond"", ""securityTerm"": ""29-Year 11-Month"", ""offeringAmount"": 22.0, ""offeringAmountText"": ""$22bn"", ""cusip"": ""912810UU0"", ""is_bill"": false, ""is_note_or_bond"": true}"
146,usd_liquidity_snapshot_20260612_103445.json,2026-06-12 10:35:06 UTC+08:00,2026-06-12,2026-06-15,2026-06-18,2026-06-11,Bill,13-Week,89.0,$89bn,912797UG0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-12&endDate=2026-08-11,ok,"{""auctionDate"": ""2026-06-15"", ""issueDate"": ""2026-06-18"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797UG0"", ""is_bill"": true, ""is_note_or_bond"": false}"
147,usd_liquidity_snapshot_20260612_103445.json,2026-06-12 10:35:06 UTC+08:00,2026-06-12,2026-06-15,2026-06-18,2026-06-11,Bill,26-Week,77.0,$77bn,912797VH7,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-12&endDate=2026-08-11,ok,"{""auctionDate"": ""2026-06-15"", ""issueDate"": ""2026-06-18"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VH7"", ""is_bill"": true, ""is_note_or_bond"": false}"
148,usd_liquidity_snapshot_20260612_103445.json,2026-06-12 10:35:06 UTC+08:00,2026-06-12,2026-06-16,2026-06-18,2026-06-11,Bill,6-Week,65.0,$65bn,912797TQ0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-12&endDate=2026-08-11,ok,"{""auctionDate"": ""2026-06-16"", ""issueDate"": ""2026-06-18"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TQ0"", ""is_bill"": true, ""is_note_or_bond"": false}"
149,usd_liquidity_snapshot_20260612_103445.json,2026-06-12 10:35:06 UTC+08:00,2026-06-12,2026-06-16,2026-06-22,2026-06-11,Bond,19-Year 11-Month,13.0,$13bn,912810UV8,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-12&endDate=2026-08-11,ok,"{""auctionDate"": ""2026-06-16"", ""issueDate"": ""2026-06-22"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bond"", ""securityTerm"": ""19-Year 11-Month"", ""offeringAmount"": 13.0, ""offeringAmountText"": ""$13bn"", ""cusip"": ""912810UV8"", ""is_bill"": false, ""is_note_or_bond"": true}"
150,usd_liquidity_snapshot_20260612_103445.json,2026-06-12 10:35:06 UTC+08:00,2026-06-12,2026-06-18,2026-06-30,2026-06-11,Note,4-Year 10-Month,24.0,$24bn,91282CQP9,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-12&endDate=2026-08-11,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Note"", ""securityTerm"": ""4-Year 10-Month"", ""offeringAmount"": 24.0, ""offeringAmountText"": ""$24bn"", ""cusip"": ""91282CQP9"", ""is_bill"": false, ""is_note_or_bond"": true}"
151,usd_liquidity_snapshot_20260613_152951.json,2026-06-13 15:30:17 UTC+08:00,2026-06-13,2026-06-15,2026-06-18,2026-06-11,Bill,13-Week,89.0,$89bn,912797UG0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-13&endDate=2026-08-12,ok,"{""auctionDate"": ""2026-06-15"", ""issueDate"": ""2026-06-18"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797UG0"", ""is_bill"": true, ""is_note_or_bond"": false}"
152,usd_liquidity_snapshot_20260613_152951.json,2026-06-13 15:30:17 UTC+08:00,2026-06-13,2026-06-15,2026-06-18,2026-06-11,Bill,26-Week,77.0,$77bn,912797VH7,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-13&endDate=2026-08-12,ok,"{""auctionDate"": ""2026-06-15"", ""issueDate"": ""2026-06-18"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VH7"", ""is_bill"": true, ""is_note_or_bond"": false}"
153,usd_liquidity_snapshot_20260613_152951.json,2026-06-13 15:30:17 UTC+08:00,2026-06-13,2026-06-16,2026-06-18,2026-06-11,Bill,6-Week,65.0,$65bn,912797TQ0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-13&endDate=2026-08-12,ok,"{""auctionDate"": ""2026-06-16"", ""issueDate"": ""2026-06-18"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TQ0"", ""is_bill"": true, ""is_note_or_bond"": false}"
154,usd_liquidity_snapshot_20260613_152951.json,2026-06-13 15:30:17 UTC+08:00,2026-06-13,2026-06-16,2026-06-22,2026-06-11,Bond,19-Year 11-Month,13.0,$13bn,912810UV8,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-13&endDate=2026-08-12,ok,"{""auctionDate"": ""2026-06-16"", ""issueDate"": ""2026-06-22"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bond"", ""securityTerm"": ""19-Year 11-Month"", ""offeringAmount"": 13.0, ""offeringAmountText"": ""$13bn"", ""cusip"": ""912810UV8"", ""is_bill"": false, ""is_note_or_bond"": true}"
155,usd_liquidity_snapshot_20260613_152951.json,2026-06-13 15:30:17 UTC+08:00,2026-06-13,2026-06-18,2026-06-30,2026-06-11,Note,4-Year 10-Month,24.0,$24bn,91282CQP9,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-13&endDate=2026-08-12,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Note"", ""securityTerm"": ""4-Year 10-Month"", ""offeringAmount"": 24.0, ""offeringAmountText"": ""$24bn"", ""cusip"": ""91282CQP9"", ""is_bill"": false, ""is_note_or_bond"": true}"
156,usd_liquidity_snapshot_20260614_111503.json,2026-06-14 11:15:24 UTC+08:00,2026-06-14,2026-06-15,2026-06-18,2026-06-11,Bill,13-Week,89.0,$89bn,912797UG0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-14&endDate=2026-08-13,ok,"{""auctionDate"": ""2026-06-15"", ""issueDate"": ""2026-06-18"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bill"", ""securityTerm"": ""13-Week"", ""offeringAmount"": 89.0, ""offeringAmountText"": ""$89bn"", ""cusip"": ""912797UG0"", ""is_bill"": true, ""is_note_or_bond"": false}"
157,usd_liquidity_snapshot_20260614_111503.json,2026-06-14 11:15:24 UTC+08:00,2026-06-14,2026-06-15,2026-06-18,2026-06-11,Bill,26-Week,77.0,$77bn,912797VH7,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-14&endDate=2026-08-13,ok,"{""auctionDate"": ""2026-06-15"", ""issueDate"": ""2026-06-18"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bill"", ""securityTerm"": ""26-Week"", ""offeringAmount"": 77.0, ""offeringAmountText"": ""$77bn"", ""cusip"": ""912797VH7"", ""is_bill"": true, ""is_note_or_bond"": false}"
158,usd_liquidity_snapshot_20260614_111503.json,2026-06-14 11:15:24 UTC+08:00,2026-06-14,2026-06-16,2026-06-18,2026-06-11,Bill,6-Week,65.0,$65bn,912797TQ0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-14&endDate=2026-08-13,ok,"{""auctionDate"": ""2026-06-16"", ""issueDate"": ""2026-06-18"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TQ0"", ""is_bill"": true, ""is_note_or_bond"": false}"
159,usd_liquidity_snapshot_20260614_111503.json,2026-06-14 11:15:24 UTC+08:00,2026-06-14,2026-06-16,2026-06-22,2026-06-11,Bond,19-Year 11-Month,13.0,$13bn,912810UV8,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-14&endDate=2026-08-13,ok,"{""auctionDate"": ""2026-06-16"", ""issueDate"": ""2026-06-22"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bond"", ""securityTerm"": ""19-Year 11-Month"", ""offeringAmount"": 13.0, ""offeringAmountText"": ""$13bn"", ""cusip"": ""912810UV8"", ""is_bill"": false, ""is_note_or_bond"": true}"
160,usd_liquidity_snapshot_20260614_111503.json,2026-06-14 11:15:24 UTC+08:00,2026-06-14,2026-06-18,2026-06-30,2026-06-11,Note,4-Year 10-Month,24.0,$24bn,91282CQP9,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-14&endDate=2026-08-13,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Note"", ""securityTerm"": ""4-Year 10-Month"", ""offeringAmount"": 24.0, ""offeringAmountText"": ""$24bn"", ""cusip"": ""91282CQP9"", ""is_bill"": false, ""is_note_or_bond"": true}"
161,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00,2026-06-16,2026-06-16,2026-06-18,2026-06-11,Bill,6-Week,65.0,$65bn,912797TQ0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-16&endDate=2026-08-15,ok,"{""auctionDate"": ""2026-06-16"", ""issueDate"": ""2026-06-18"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TQ0"", ""is_bill"": true, ""is_note_or_bond"": false}"
162,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00,2026-06-16,2026-06-16,2026-06-22,2026-06-11,Bond,19-Year 11-Month,13.0,$13bn,912810UV8,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-16&endDate=2026-08-15,ok,"{""auctionDate"": ""2026-06-16"", ""issueDate"": ""2026-06-22"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bond"", ""securityTerm"": ""19-Year 11-Month"", ""offeringAmount"": 13.0, ""offeringAmountText"": ""$13bn"", ""cusip"": ""912810UV8"", ""is_bill"": false, ""is_note_or_bond"": true}"
163,usd_liquidity_snapshot_20260616_111459.json,2026-06-16 11:15:18 UTC+08:00,2026-06-16,2026-06-18,2026-06-30,2026-06-11,Note,4-Year 10-Month,24.0,$24bn,91282CQP9,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-16&endDate=2026-08-15,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Note"", ""securityTerm"": ""4-Year 10-Month"", ""offeringAmount"": 24.0, ""offeringAmountText"": ""$24bn"", ""cusip"": ""91282CQP9"", ""is_bill"": false, ""is_note_or_bond"": true}"
164,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00,2026-06-16,2026-06-16,2026-06-18,2026-06-11,Bill,6-Week,65.0,$65bn,912797TQ0,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-16&endDate=2026-08-15,ok,"{""auctionDate"": ""2026-06-16"", ""issueDate"": ""2026-06-18"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bill"", ""securityTerm"": ""6-Week"", ""offeringAmount"": 65.0, ""offeringAmountText"": ""$65bn"", ""cusip"": ""912797TQ0"", ""is_bill"": true, ""is_note_or_bond"": false}"
165,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00,2026-06-16,2026-06-16,2026-06-22,2026-06-11,Bond,19-Year 11-Month,13.0,$13bn,912810UV8,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-16&endDate=2026-08-15,ok,"{""auctionDate"": ""2026-06-16"", ""issueDate"": ""2026-06-22"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Bond"", ""securityTerm"": ""19-Year 11-Month"", ""offeringAmount"": 13.0, ""offeringAmountText"": ""$13bn"", ""cusip"": ""912810UV8"", ""is_bill"": false, ""is_note_or_bond"": true}"
166,usd_liquidity_snapshot_20260616_221406.json,2026-06-16 22:14:23 UTC+08:00,2026-06-16,2026-06-18,2026-06-30,2026-06-11,Note,4-Year 10-Month,24.0,$24bn,91282CQP9,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-16&endDate=2026-08-15,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Note"", ""securityTerm"": ""4-Year 10-Month"", ""offeringAmount"": 24.0, ""offeringAmountText"": ""$24bn"", ""cusip"": ""91282CQP9"", ""is_bill"": false, ""is_note_or_bond"": true}"
167,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00,2026-06-17,2026-06-17,2026-06-23,2026-06-16,Bill,17-Week,69.0,$69bn,912797VM6,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-17&endDate=2026-08-16,ok,"{""auctionDate"": ""2026-06-17"", ""issueDate"": ""2026-06-23"", ""announcementDate"": ""2026-06-16"", ""securityType"": ""Bill"", ""securityTerm"": ""17-Week"", ""offeringAmount"": 69.0, ""offeringAmountText"": ""$69bn"", ""cusip"": ""912797VM6"", ""is_bill"": true, ""is_note_or_bond"": false}"
168,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00,2026-06-17,2026-06-18,2026-06-23,2026-06-16,Bill,4-Week,70.0,$70bn,912797UQ8,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-17&endDate=2026-08-16,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-23"", ""announcementDate"": ""2026-06-16"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UQ8"", ""is_bill"": true, ""is_note_or_bond"": false}"
169,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00,2026-06-17,2026-06-18,2026-06-23,2026-06-16,Bill,8-Week,75.0,$75bn,912797UU9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-17&endDate=2026-08-16,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-23"", ""announcementDate"": ""2026-06-16"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UU9"", ""is_bill"": true, ""is_note_or_bond"": false}"
170,usd_liquidity_snapshot_20260617_150132.json,2026-06-17 15:01:51 UTC+08:00,2026-06-17,2026-06-18,2026-06-30,2026-06-11,Note,4-Year 10-Month,24.0,$24bn,91282CQP9,0,1,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-17&endDate=2026-08-16,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-30"", ""announcementDate"": ""2026-06-11"", ""securityType"": ""Note"", ""securityTerm"": ""4-Year 10-Month"", ""offeringAmount"": 24.0, ""offeringAmountText"": ""$24bn"", ""cusip"": ""91282CQP9"", ""is_bill"": false, ""is_note_or_bond"": true}"
171,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00,2026-06-18,2026-06-18,2026-06-23,2026-06-16,Bill,4-Week,70.0,$70bn,912797UQ8,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-23"", ""announcementDate"": ""2026-06-16"", ""securityType"": ""Bill"", ""securityTerm"": ""4-Week"", ""offeringAmount"": 70.0, ""offeringAmountText"": ""$70bn"", ""cusip"": ""912797UQ8"", ""is_bill"": true, ""is_note_or_bond"": false}"
172,usd_liquidity_snapshot_20260618_113645.json,2026-06-18 11:37:13 UTC+08:00,2026-06-18,2026-06-18,2026-06-23,2026-06-16,Bill,8-Week,75.0,$75bn,912797UU9,1,0,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&startDate=2026-06-18&endDate=2026-08-17,ok,"{""auctionDate"": ""2026-06-18"", ""issueDate"": ""2026-06-23"", ""announcementDate"": ""2026-06-16"", ""securityType"": ""Bill"", ""securityTerm"": ""8-Week"", ""offeringAmount"": 75.0, ""offeringAmountText"": ""$75bn"", ""cusip"": ""912797UU9"", ""is_bill"": true, ""is_note_or_bond"": false}"
