星期,日期,数据名称,数值
周二,1-6,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.6376
周二,1-6,US_JP_10Y (10Y UST-JGB spread),205.7000
周二,1-6,US_JP_2Y (2Y UST-JGB spread),228.5000
周三,1-7,DGS10 (US Treasury 10Y),4.1500
周三,1-7,DGS2 (US Treasury 2Y),3.4700
周三,1-7,JGB10 (JGB 10Y),2.1240
周三,1-7,JGB2 (JGB 2Y),1.1700
周三,1-7,JGB30 (JGB 30Y),3.4280
周三,1-7,JPY_CALL (JPY overnight call rate),0.7270
周三,1-7,USDJPY (USD/JPY),156.4900
周三,1-7,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.4376
周三,1-7,US_JP_10Y (10Y UST-JGB spread),202.6000
周三,1-7,US_JP_2Y (2Y UST-JGB spread),230.0000
周四,1-8,DGS10 (US Treasury 10Y),4.1900
周四,1-8,DGS2 (US Treasury 2Y),3.4900
周四,1-8,JGB10 (JGB 10Y),2.0830
周四,1-8,JGB2 (JGB 2Y),1.1290
周四,1-8,JGB30 (JGB 30Y),3.4350
周四,1-8,JPY_CALL (JPY overnight call rate),0.7290
周四,1-8,USDJPY (USD/JPY),156.4700
周四,1-8,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.2542
周四,1-8,US_JP_10Y (10Y UST-JGB spread),210.7000
周四,1-8,US_JP_2Y (2Y UST-JGB spread),236.1000
周五,1-9,DGS10 (US Treasury 10Y),4.1800
周五,1-9,DGS2 (US Treasury 2Y),3.5400
周五,1-9,JGB10 (JGB 10Y),2.0960
周五,1-9,JGB2 (JGB 2Y),1.1510
周五,1-9,JGB30 (JGB 30Y),3.3990
周五,1-9,JPY_CALL (JPY overnight call rate),0.7270
周五,1-9,USDJPY (USD/JPY),157.4900
周五,1-9,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.3833
周五,1-9,US_JP_10Y (10Y UST-JGB spread),208.4000
周五,1-9,US_JP_2Y (2Y UST-JGB spread),238.9000
周一,1-12,DGS10 (US Treasury 10Y),4.1900
周一,1-12,DGS2 (US Treasury 2Y),3.5400
周一,1-12,US_JP_10Y (10Y UST-JGB spread),209.4000
周一,1-12,US_JP_2Y (2Y UST-JGB spread),238.9000
周二,1-13,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.1535
周二,1-13,DGS10 (US Treasury 10Y),4.1800
周二,1-13,DGS2 (US Treasury 2Y),3.5300
周二,1-13,JGB10 (JGB 10Y),2.1630
周二,1-13,JGB2 (JGB 2Y),1.1640
周二,1-13,JGB30 (JGB 30Y),3.4620
周二,1-13,JPY_CALL (JPY overnight call rate),0.7270
周二,1-13,USDJPY (USD/JPY),158.9500
周二,1-13,USDJPY_VOL20 (USD/JPY 20D realized volatility),7.0672
周二,1-13,US_JP_10Y (10Y UST-JGB spread),201.7000
周二,1-13,US_JP_2Y (2Y UST-JGB spread),236.6000
周三,1-14,DGS10 (US Treasury 10Y),4.1500
周三,1-14,DGS2 (US Treasury 2Y),3.5100
周三,1-14,JGB10 (JGB 10Y),2.1820
周三,1-14,JGB2 (JGB 2Y),1.1860
周三,1-14,JGB30 (JGB 30Y),3.4860
周三,1-14,JPY_CALL (JPY overnight call rate),0.7270
周三,1-14,USDJPY (USD/JPY),159.1800
周三,1-14,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.8545
周三,1-14,US_JP_10Y (10Y UST-JGB spread),196.8000
周三,1-14,US_JP_2Y (2Y UST-JGB spread),232.4000
周四,1-15,DGS10 (US Treasury 10Y),4.1700
周四,1-15,DGS2 (US Treasury 2Y),3.5600
周四,1-15,JGB10 (JGB 10Y),2.1640
周四,1-15,JGB2 (JGB 2Y),1.1900
周四,1-15,JGB30 (JGB 30Y),3.4540
周四,1-15,JPY_CALL (JPY overnight call rate),0.7270
周四,1-15,USDJPY (USD/JPY),158.5900
周四,1-15,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.9450
周四,1-15,US_JP_10Y (10Y UST-JGB spread),200.6000
周四,1-15,US_JP_2Y (2Y UST-JGB spread),237.0000
周五,1-16,DGS10 (US Treasury 10Y),4.2400
周五,1-16,DGS2 (US Treasury 2Y),3.5900
周五,1-16,JGB10 (JGB 10Y),2.1820
周五,1-16,JGB2 (JGB 2Y),1.2050
周五,1-16,JGB30 (JGB 30Y),3.4620
周五,1-16,JPY_CALL (JPY overnight call rate),0.7270
周五,1-16,USDJPY (USD/JPY),158.1700
周五,1-16,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.9546
周五,1-16,US_JP_10Y (10Y UST-JGB spread),205.8000
周五,1-16,US_JP_2Y (2Y UST-JGB spread),238.5000
周一,1-19,JGB10 (JGB 10Y),2.2660
周一,1-19,JGB2 (JGB 2Y),1.2300
周一,1-19,JGB30 (JGB 30Y),3.5620
周一,1-19,JPY_CALL (JPY overnight call rate),0.7270
周一,1-19,USDJPY (USD/JPY),158.0700
周一,1-19,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.8711
周二,1-20,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.1532
周二,1-20,DGS10 (US Treasury 10Y),4.3000
周二,1-20,DGS2 (US Treasury 2Y),3.6000
周二,1-20,JGB10 (JGB 10Y),2.3300
周二,1-20,JGB2 (JGB 2Y),1.2200
周二,1-20,JGB30 (JGB 30Y),3.7650
周二,1-20,JPY_CALL (JPY overnight call rate),0.7280
周二,1-20,USDJPY (USD/JPY),158.3700
周二,1-20,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.7942
周二,1-20,US_JP_10Y (10Y UST-JGB spread),197.0000
周二,1-20,US_JP_2Y (2Y UST-JGB spread),238.0000
周三,1-21,DGS10 (US Treasury 10Y),4.2600
周三,1-21,DGS2 (US Treasury 2Y),3.6000
周三,1-21,JGB10 (JGB 10Y),2.2800
周三,1-21,JGB2 (JGB 2Y),1.2350
周三,1-21,JGB30 (JGB 30Y),3.6470
周三,1-21,JPY_CALL (JPY overnight call rate),0.7270
周三,1-21,USDJPY (USD/JPY),157.9200
周三,1-21,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.8829
周三,1-21,US_JP_10Y (10Y UST-JGB spread),198.0000
周三,1-21,US_JP_2Y (2Y UST-JGB spread),236.5000
周四,1-22,DGS10 (US Treasury 10Y),4.2600
周四,1-22,DGS2 (US Treasury 2Y),3.6100
周四,1-22,JGB10 (JGB 10Y),2.2390
周四,1-22,JGB2 (JGB 2Y),1.2240
周四,1-22,JGB30 (JGB 30Y),3.6040
周四,1-22,JPY_CALL (JPY overnight call rate),0.7270
周四,1-22,USDJPY (USD/JPY),158.7800
周四,1-22,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.9054
周四,1-22,US_JP_10Y (10Y UST-JGB spread),202.1000
周四,1-22,US_JP_2Y (2Y UST-JGB spread),238.6000
周五,1-23,DGS10 (US Treasury 10Y),4.2400
周五,1-23,DGS2 (US Treasury 2Y),3.6000
周五,1-23,JGB10 (JGB 10Y),2.2530
周五,1-23,JGB2 (JGB 2Y),1.2620
周五,1-23,JGB30 (JGB 30Y),3.5850
周五,1-23,JPY_CALL (JPY overnight call rate),0.7270
周五,1-23,USDJPY (USD/JPY),158.3900
周五,1-23,USDJPY_VOL20 (USD/JPY 20D realized volatility),6.8086
周五,1-23,US_JP_10Y (10Y UST-JGB spread),198.7000
周五,1-23,US_JP_2Y (2Y UST-JGB spread),233.8000
周一,1-26,DGS10 (US Treasury 10Y),4.2200
周一,1-26,DGS2 (US Treasury 2Y),3.5600
周一,1-26,JGB10 (JGB 10Y),2.2360
周一,1-26,JGB2 (JGB 2Y),1.2770
周一,1-26,JGB30 (JGB 30Y),3.5680
周一,1-26,JPY_CALL (JPY overnight call rate),0.7280
周一,1-26,USDJPY (USD/JPY),154.2600
周一,1-26,USDJPY_VOL20 (USD/JPY 20D realized volatility),11.2924
周一,1-26,US_JP_10Y (10Y UST-JGB spread),198.4000
周一,1-26,US_JP_2Y (2Y UST-JGB spread),228.3000
周二,1-27,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.1128
周二,1-27,DGS10 (US Treasury 10Y),4.2400
周二,1-27,DGS2 (US Treasury 2Y),3.5300
周二,1-27,JGB10 (JGB 10Y),2.2810
周二,1-27,JGB2 (JGB 2Y),1.2840
周二,1-27,JGB30 (JGB 30Y),3.5990
周二,1-27,JPY_CALL (JPY overnight call rate),0.7360
周二,1-27,USDJPY (USD/JPY),154.7200
周二,1-27,USDJPY_VOL20 (USD/JPY 20D realized volatility),11.3546
周二,1-27,US_JP_10Y (10Y UST-JGB spread),195.9000
周二,1-27,US_JP_2Y (2Y UST-JGB spread),224.6000
周三,1-28,DGS10 (US Treasury 10Y),4.2600
周三,1-28,DGS2 (US Treasury 2Y),3.5600
周三,1-28,JGB10 (JGB 10Y),2.2370
周三,1-28,JGB2 (JGB 2Y),1.2570
周三,1-28,JGB30 (JGB 30Y),3.5790
周三,1-28,JPY_CALL (JPY overnight call rate),0.7270
周三,1-28,USDJPY (USD/JPY),152.6400
周三,1-28,USDJPY_VOL20 (USD/JPY 20D realized volatility),12.2581
周三,1-28,US_JP_10Y (10Y UST-JGB spread),202.3000
周三,1-28,US_JP_2Y (2Y UST-JGB spread),230.3000
周四,1-29,DGS10 (US Treasury 10Y),4.2400
周四,1-29,DGS2 (US Treasury 2Y),3.5300
周四,1-29,JGB10 (JGB 10Y),2.2520
周四,1-29,JGB2 (JGB 2Y),1.2640
周四,1-29,JGB30 (JGB 30Y),3.5660
周四,1-29,JPY_CALL (JPY overnight call rate),0.7270
周四,1-29,USDJPY (USD/JPY),153.3300
周四,1-29,USDJPY_VOL20 (USD/JPY 20D realized volatility),12.3613
周四,1-29,US_JP_10Y (10Y UST-JGB spread),198.8000
周四,1-29,US_JP_2Y (2Y UST-JGB spread),226.6000
周五,1-30,DGS10 (US Treasury 10Y),4.2600
周五,1-30,DGS2 (US Treasury 2Y),3.5200
周五,1-30,JGB10 (JGB 10Y),2.2470
周五,1-30,JGB2 (JGB 2Y),1.2510
周五,1-30,JGB30 (JGB 30Y),3.5770
周五,1-30,JPY_CALL (JPY overnight call rate),0.7270
周五,1-30,USDJPY (USD/JPY),153.8000
周五,1-30,USDJPY_VOL20 (USD/JPY 20D realized volatility),12.4382
周五,1-30,US_JP_10Y (10Y UST-JGB spread),201.3000
周五,1-30,US_JP_2Y (2Y UST-JGB spread),226.9000
周一,2-2,DGS10 (US Treasury 10Y),4.2900
周一,2-2,DGS2 (US Treasury 2Y),3.5700
周一,2-2,JGB10 (JGB 10Y),2.2350
周一,2-2,JGB2 (JGB 2Y),1.2650
周一,2-2,JGB30 (JGB 30Y),3.5830
周一,2-2,JPY_CALL (JPY overnight call rate),0.7270
周一,2-2,USDJPY (USD/JPY),154.8900
周一,2-2,USDJPY_VOL20 (USD/JPY 20D realized volatility),12.7428
周一,2-2,US_JP_10Y (10Y UST-JGB spread),205.5000
周一,2-2,US_JP_2Y (2Y UST-JGB spread),230.5000
周二,2-3,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.0633
周二,2-3,DGS10 (US Treasury 10Y),4.2800
周二,2-3,DGS2 (US Treasury 2Y),3.5700
周二,2-3,JGB10 (JGB 10Y),2.2580
周二,2-3,JGB2 (JGB 2Y),1.2860
周二,2-3,JGB30 (JGB 30Y),3.5800
周二,2-3,JPY_CALL (JPY overnight call rate),0.7300
周二,2-3,USDJPY (USD/JPY),155.4100
周二,2-3,USDJPY_VOL20 (USD/JPY 20D realized volatility),12.5741
周二,2-3,US_JP_10Y (10Y UST-JGB spread),202.2000
周二,2-3,US_JP_2Y (2Y UST-JGB spread),228.4000
周三,2-4,DGS10 (US Treasury 10Y),4.2900
周三,2-4,DGS2 (US Treasury 2Y),3.5700
周三,2-4,JGB10 (JGB 10Y),2.2490
周三,2-4,JGB2 (JGB 2Y),1.2760
周三,2-4,JGB30 (JGB 30Y),3.5790
周三,2-4,JPY_CALL (JPY overnight call rate),0.7270
周三,2-4,USDJPY (USD/JPY),156.4300
周三,2-4,USDJPY_VOL20 (USD/JPY 20D realized volatility),12.7345
周三,2-4,US_JP_10Y (10Y UST-JGB spread),204.1000
周三,2-4,US_JP_2Y (2Y UST-JGB spread),229.4000
周四,2-5,DGS10 (US Treasury 10Y),4.2100
周四,2-5,DGS2 (US Treasury 2Y),3.4700
周四,2-5,JGB10 (JGB 10Y),2.2310
周四,2-5,JGB2 (JGB 2Y),1.2760
周四,2-5,JGB30 (JGB 30Y),3.5250
周四,2-5,JPY_CALL (JPY overnight call rate),0.7270
周四,2-5,USDJPY (USD/JPY),157.1200
周四,2-5,USDJPY_VOL20 (USD/JPY 20D realized volatility),12.8255
周四,2-5,US_JP_10Y (10Y UST-JGB spread),197.9000
周四,2-5,US_JP_2Y (2Y UST-JGB spread),219.4000
周五,2-6,DGS10 (US Treasury 10Y),4.2200
周五,2-6,DGS2 (US Treasury 2Y),3.5000
周五,2-6,JGB10 (JGB 10Y),2.2360
周五,2-6,JGB2 (JGB 2Y),1.2810
周五,2-6,JGB30 (JGB 30Y),3.5130
周五,2-6,JPY_CALL (JPY overnight call rate),0.7280
周五,2-6,USDJPY (USD/JPY),156.8900
周五,2-6,USDJPY_VOL20 (USD/JPY 20D realized volatility),12.8388
周五,2-6,US_JP_10Y (10Y UST-JGB spread),198.4000
周五,2-6,US_JP_2Y (2Y UST-JGB spread),221.9000
周一,2-9,DGS10 (US Treasury 10Y),4.2200
周一,2-9,DGS2 (US Treasury 2Y),3.4800
周一,2-9,JGB10 (JGB 10Y),2.2890
周一,2-9,JGB2 (JGB 2Y),1.3130
周一,2-9,JGB30 (JGB 30Y),3.5200
周一,2-9,JPY_CALL (JPY overnight call rate),0.7280
周一,2-9,USDJPY (USD/JPY),156.6000
周一,2-9,USDJPY_VOL20 (USD/JPY 20D realized volatility),12.6303
周一,2-9,US_JP_10Y (10Y UST-JGB spread),193.1000
周一,2-9,US_JP_2Y (2Y UST-JGB spread),216.7000
周二,2-10,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.0570
周二,2-10,DGS10 (US Treasury 10Y),4.1600
周二,2-10,DGS2 (US Treasury 2Y),3.4500
周二,2-10,JGB10 (JGB 10Y),2.2410
周二,2-10,JGB2 (JGB 2Y),1.3030
周二,2-10,JGB30 (JGB 30Y),3.4680
周二,2-10,JPY_CALL (JPY overnight call rate),0.7270
周二,2-10,USDJPY (USD/JPY),155.5700
周二,2-10,USDJPY_VOL20 (USD/JPY 20D realized volatility),12.2945
周二,2-10,US_JP_10Y (10Y UST-JGB spread),191.9000
周二,2-10,US_JP_2Y (2Y UST-JGB spread),214.7000
周三,2-11,DGS10 (US Treasury 10Y),4.1800
周三,2-11,DGS2 (US Treasury 2Y),3.5200
周三,2-11,US_JP_10Y (10Y UST-JGB spread),193.9000
周三,2-11,US_JP_2Y (2Y UST-JGB spread),221.7000
周四,2-12,DGS10 (US Treasury 10Y),4.0900
周四,2-12,DGS2 (US Treasury 2Y),3.4700
周四,2-12,JGB10 (JGB 10Y),2.2380
周四,2-12,JGB2 (JGB 2Y),1.3050
周四,2-12,JGB30 (JGB 30Y),3.4130
周四,2-12,JPY_CALL (JPY overnight call rate),0.7280
周四,2-12,USDJPY (USD/JPY),153.0100
周四,2-12,USDJPY_VOL20 (USD/JPY 20D realized volatility),13.4199
周四,2-12,US_JP_10Y (10Y UST-JGB spread),185.2000
周四,2-12,US_JP_2Y (2Y UST-JGB spread),216.5000
周五,2-13,DGS10 (US Treasury 10Y),4.0400
周五,2-13,DGS2 (US Treasury 2Y),3.4000
周五,2-13,JGB10 (JGB 10Y),2.2180
周五,2-13,JGB2 (JGB 2Y),1.2890
周五,2-13,JGB30 (JGB 30Y),3.4220
周五,2-13,JPY_CALL (JPY overnight call rate),0.7280
周五,2-13,USDJPY (USD/JPY),153.4000
周五,2-13,USDJPY_VOL20 (USD/JPY 20D realized volatility),13.4961
周五,2-13,US_JP_10Y (10Y UST-JGB spread),182.2000
周五,2-13,US_JP_2Y (2Y UST-JGB spread),211.1000
周一,2-16,JGB10 (JGB 10Y),2.2200
周一,2-16,JGB2 (JGB 2Y),1.2750
周一,2-16,JGB30 (JGB 30Y),3.4610
周一,2-16,JPY_CALL (JPY overnight call rate),0.7280
周一,2-16,USDJPY (USD/JPY),153.3500
周一,2-16,USDJPY_VOL20 (USD/JPY 20D realized volatility),13.4988
周二,2-17,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),0.0366
周二,2-17,DGS10 (US Treasury 10Y),4.0500
周二,2-17,DGS2 (US Treasury 2Y),3.4300
周二,2-17,JGB10 (JGB 10Y),2.1430
周二,2-17,JGB2 (JGB 2Y),1.2330
周二,2-17,JGB30 (JGB 30Y),3.3820
周二,2-17,JPY_CALL (JPY overnight call rate),0.7300
周二,2-17,USDJPY (USD/JPY),153.0900
周二,2-17,USDJPY_VOL20 (USD/JPY 20D realized volatility),13.4945
周二,2-17,US_JP_10Y (10Y UST-JGB spread),190.7000
周二,2-17,US_JP_2Y (2Y UST-JGB spread),219.7000
周三,2-18,DGS10 (US Treasury 10Y),4.0900
周三,2-18,DGS2 (US Treasury 2Y),3.4700
周三,2-18,JGB10 (JGB 10Y),2.1520
周三,2-18,JGB2 (JGB 2Y),1.2420
周三,2-18,JGB30 (JGB 30Y),3.3710
周三,2-18,JPY_CALL (JPY overnight call rate),0.7280
周三,2-18,USDJPY (USD/JPY),153.6800
周三,2-18,USDJPY_VOL20 (USD/JPY 20D realized volatility),13.5790
周三,2-18,US_JP_10Y (10Y UST-JGB spread),193.8000
周三,2-18,US_JP_2Y (2Y UST-JGB spread),222.8000
周四,2-19,DGS10 (US Treasury 10Y),4.0800
周四,2-19,DGS2 (US Treasury 2Y),3.4700
周四,2-19,JGB10 (JGB 10Y),2.1570
周四,2-19,JGB2 (JGB 2Y),1.2650
周四,2-19,JGB30 (JGB 30Y),3.3400
周四,2-19,JPY_CALL (JPY overnight call rate),0.7280
周四,2-19,USDJPY (USD/JPY),154.9700
周四,2-19,USDJPY_VOL20 (USD/JPY 20D realized volatility),14.0078
周四,2-19,US_JP_10Y (10Y UST-JGB spread),192.3000
周四,2-19,US_JP_2Y (2Y UST-JGB spread),220.5000
周五,2-20,DGS10 (US Treasury 10Y),4.0800
周五,2-20,DGS2 (US Treasury 2Y),3.4800
周五,2-20,JGB10 (JGB 10Y),2.1250
周五,2-20,JGB2 (JGB 2Y),1.2600
周五,2-20,JGB30 (JGB 30Y),3.3230
周五,2-20,JPY_CALL (JPY overnight call rate),0.7290
周五,2-20,USDJPY (USD/JPY),155.5000
周五,2-20,USDJPY_VOL20 (USD/JPY 20D realized volatility),13.9040
周五,2-20,US_JP_10Y (10Y UST-JGB spread),195.5000
周五,2-20,US_JP_2Y (2Y UST-JGB spread),222.0000
周一,2-23,DGS10 (US Treasury 10Y),4.0300
周一,2-23,DGS2 (US Treasury 2Y),3.4300
周一,2-23,US_JP_10Y (10Y UST-JGB spread),190.5000
周一,2-23,US_JP_2Y (2Y UST-JGB spread),217.0000
周二,2-24,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),0.0312
周二,2-24,DGS10 (US Treasury 10Y),4.0400
周二,2-24,DGS2 (US Treasury 2Y),3.4300
周二,2-24,JGB10 (JGB 10Y),2.1190
周二,2-24,JGB2 (JGB 2Y),1.2510
周二,2-24,JGB30 (JGB 30Y),3.2950
周二,2-24,JPY_CALL (JPY overnight call rate),0.7270
周二,2-24,USDJPY (USD/JPY),156.1100
周二,2-24,USDJPY_VOL20 (USD/JPY 20D realized volatility),14.0017
周二,2-24,US_JP_10Y (10Y UST-JGB spread),192.1000
周二,2-24,US_JP_2Y (2Y UST-JGB spread),217.9000
周三,2-25,DGS10 (US Treasury 10Y),4.0500
周三,2-25,DGS2 (US Treasury 2Y),3.4500
周三,2-25,JGB10 (JGB 10Y),2.1540
周三,2-25,JGB2 (JGB 2Y),1.2240
周三,2-25,JGB30 (JGB 30Y),3.3800
周三,2-25,JPY_CALL (JPY overnight call rate),0.7290
周三,2-25,USDJPY (USD/JPY),155.9200
周三,2-25,USDJPY_VOL20 (USD/JPY 20D realized volatility),10.2124
周三,2-25,US_JP_10Y (10Y UST-JGB spread),189.6000
周三,2-25,US_JP_2Y (2Y UST-JGB spread),222.6000
周四,2-26,DGS10 (US Treasury 10Y),4.0200
周四,2-26,DGS2 (US Treasury 2Y),3.4200
周四,2-26,JGB10 (JGB 10Y),2.1680
周四,2-26,JGB2 (JGB 2Y),1.2460
周四,2-26,JGB30 (JGB 30Y),3.3660
周四,2-26,JPY_CALL (JPY overnight call rate),0.7280
周四,2-26,USDJPY (USD/JPY),156.0400
周四,2-26,USDJPY_VOL20 (USD/JPY 20D realized volatility),10.1724
周四,2-26,US_JP_10Y (10Y UST-JGB spread),185.2000
周四,2-26,US_JP_2Y (2Y UST-JGB spread),217.4000
周五,2-27,DGS10 (US Treasury 10Y),3.9700
周五,2-27,DGS2 (US Treasury 2Y),3.3800
周五,2-27,JGB10 (JGB 10Y),2.1320
周五,2-27,JGB2 (JGB 2Y),1.2500
周五,2-27,JGB30 (JGB 30Y),3.3420
周五,2-27,JPY_CALL (JPY overnight call rate),0.7270
周五,2-27,USDJPY (USD/JPY),156.0900
周五,2-27,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.7384
周五,2-27,US_JP_10Y (10Y UST-JGB spread),183.8000
周五,2-27,US_JP_2Y (2Y UST-JGB spread),213.0000
周一,3-2,DGS10 (US Treasury 10Y),4.0500
周一,3-2,DGS2 (US Treasury 2Y),3.4700
周一,3-2,JGB10 (JGB 10Y),2.0870
周一,3-2,JGB2 (JGB 2Y),1.2190
周一,3-2,JGB30 (JGB 30Y),3.2930
周一,3-2,JPY_CALL (JPY overnight call rate),0.7270
周一,3-2,USDJPY (USD/JPY),156.9900
周一,3-2,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.8130
周一,3-2,US_JP_10Y (10Y UST-JGB spread),196.3000
周一,3-2,US_JP_2Y (2Y UST-JGB spread),225.1000
周二,3-3,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.0398
周二,3-3,DGS10 (US Treasury 10Y),4.0600
周二,3-3,DGS2 (US Treasury 2Y),3.5100
周二,3-3,JGB10 (JGB 10Y),2.1480
周二,3-3,JGB2 (JGB 2Y),1.2500
周二,3-3,JGB30 (JGB 30Y),3.3370
周二,3-3,JPY_CALL (JPY overnight call rate),0.7270
周二,3-3,USDJPY (USD/JPY),157.4200
周二,3-3,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.8045
周二,3-3,US_JP_10Y (10Y UST-JGB spread),191.2000
周二,3-3,US_JP_2Y (2Y UST-JGB spread),226.0000
周三,3-4,DGS10 (US Treasury 10Y),4.0900
周三,3-4,DGS2 (US Treasury 2Y),3.5400
周三,3-4,JGB10 (JGB 10Y),2.1340
周三,3-4,JGB2 (JGB 2Y),1.2350
周三,3-4,JGB30 (JGB 30Y),3.3530
周三,3-4,JPY_CALL (JPY overnight call rate),0.7300
周三,3-4,USDJPY (USD/JPY),157.4600
周三,3-4,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.5268
周三,3-4,US_JP_10Y (10Y UST-JGB spread),195.6000
周三,3-4,US_JP_2Y (2Y UST-JGB spread),230.5000
周四,3-5,DGS10 (US Treasury 10Y),4.1300
周四,3-5,DGS2 (US Treasury 2Y),3.5700
周四,3-5,JGB10 (JGB 10Y),2.1750
周四,3-5,JGB2 (JGB 2Y),1.2560
周四,3-5,JGB30 (JGB 30Y),3.3740
周四,3-5,JPY_CALL (JPY overnight call rate),0.7280
周四,3-5,USDJPY (USD/JPY),157.2600
周四,3-5,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.5028
周四,3-5,US_JP_10Y (10Y UST-JGB spread),195.5000
周四,3-5,US_JP_2Y (2Y UST-JGB spread),231.4000
周五,3-6,DGS10 (US Treasury 10Y),4.1500
周五,3-6,DGS2 (US Treasury 2Y),3.5600
周五,3-6,JGB10 (JGB 10Y),2.1800
周五,3-6,JGB2 (JGB 2Y),1.2460
周五,3-6,JGB30 (JGB 30Y),3.3840
周五,3-6,JPY_CALL (JPY overnight call rate),0.7280
周五,3-6,USDJPY (USD/JPY),157.5400
周五,3-6,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.2243
周五,3-6,US_JP_10Y (10Y UST-JGB spread),197.0000
周五,3-6,US_JP_2Y (2Y UST-JGB spread),231.4000
周一,3-9,DGS10 (US Treasury 10Y),4.1200
周一,3-9,DGS2 (US Treasury 2Y),3.5600
周一,3-9,JGB10 (JGB 10Y),2.2050
周一,3-9,JGB2 (JGB 2Y),1.2420
周一,3-9,JGB30 (JGB 30Y),3.4400
周一,3-9,JPY_CALL (JPY overnight call rate),0.7270
周一,3-9,USDJPY (USD/JPY),158.4600
周一,3-9,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.3319
周一,3-9,US_JP_10Y (10Y UST-JGB spread),191.5000
周一,3-9,US_JP_2Y (2Y UST-JGB spread),231.8000
周二,3-10,CFTC_JPY_NET_OI (CFTC JPY net position / open interest),-0.0968
周二,3-10,DGS10 (US Treasury 10Y),4.1500
周二,3-10,DGS2 (US Treasury 2Y),3.5700
周二,3-10,JGB10 (JGB 10Y),2.1990
周二,3-10,JGB2 (JGB 2Y),1.2580
周二,3-10,JGB30 (JGB 30Y),3.4120
周二,3-10,JPY_CALL (JPY overnight call rate),0.7280
周二,3-10,USDJPY (USD/JPY),157.3200
周二,3-10,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.7452
周二,3-10,US_JP_10Y (10Y UST-JGB spread),195.1000
周二,3-10,US_JP_2Y (2Y UST-JGB spread),231.2000
周三,3-11,DGS10 (US Treasury 10Y),4.2100
周三,3-11,DGS2 (US Treasury 2Y),3.6400
周三,3-11,JGB10 (JGB 10Y),2.1780
周三,3-11,JGB2 (JGB 2Y),1.2530
周三,3-11,JGB30 (JGB 30Y),3.4210
周三,3-11,JPY_CALL (JPY overnight call rate),0.7270
周三,3-11,USDJPY (USD/JPY),158.2300
周三,3-11,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.9317
周三,3-11,US_JP_10Y (10Y UST-JGB spread),203.2000
周三,3-11,US_JP_2Y (2Y UST-JGB spread),238.7000
周四,3-12,DGS10 (US Treasury 10Y),4.2700
周四,3-12,DGS2 (US Treasury 2Y),3.7600
周四,3-12,JGB10 (JGB 10Y),2.2010
周四,3-12,JGB2 (JGB 2Y),1.2630
周四,3-12,JGB30 (JGB 30Y),3.4510
周四,3-12,JPY_CALL (JPY overnight call rate),0.7340
周四,3-12,USDJPY (USD/JPY),158.8000
周四,3-12,USDJPY_VOL20 (USD/JPY 20D realized volatility),8.5805
周四,3-12,US_JP_10Y (10Y UST-JGB spread),206.9000
周四,3-12,US_JP_2Y (2Y UST-JGB spread),249.7000
周五,3-13,DGS10 (US Treasury 10Y),4.2800
周五,3-13,DGS2 (US Treasury 2Y),3.7300
周五,3-13,JGB10 (JGB 10Y),2.2550
周五,3-13,JGB2 (JGB 2Y),1.2890
周五,3-13,JGB30 (JGB 30Y),3.4790
周五,3-13,JPY_CALL (JPY overnight call rate),0.7280
周五,3-13,USDJPY (USD/JPY),159.4300
周五,3-13,USDJPY_VOL20 (USD/JPY 20D realized volatility),5.5486
周五,3-13,US_JP_10Y (10Y UST-JGB spread),202.5000
周五,3-13,US_JP_2Y (2Y UST-JGB spread),244.1000
周一,3-16,DGS10 (US Treasury 10Y),4.2300
周一,3-16,DGS2 (US Treasury 2Y),3.6800
周一,3-16,JGB10 (JGB 10Y),2.2880
周一,3-16,JGB2 (JGB 2Y),1.2870
周一,3-16,JGB30 (JGB 30Y),3.5150
